original_note_number,new_note_name,question,ideal_answer,correct_answer,ai_answer,note_answer,timestamp,total_tokens
0,original_note,Question 1: What was the admission diagnosis for the patient?,Left breast cancer,B,B,B,2024-12-15 07:21:45,221647
0,original_note,Question 2: What was the discharge diagnosis for the patient?,Breast cancer,B,B,B,2024-12-15 07:21:45,221647
0,original_note,Question 3: What procedure was performed during the hospitalization?,Left breast lumpectomy with axillary dissection,B,B,B,2024-12-15 07:21:45,221647
0,original_note,Question 4: What was the patient's condition upon discharge as measured by the Glasgow Coma Scale?,15,C,C,C,2024-12-15 07:21:45,221647
0,original_note,Question 5: What was the patient's performance status upon discharge?,0 (Full Active),C,C,C,2024-12-15 07:21:45,221647
0,original_note,Question 6: What was the patient's pain scale rating upon discharge?,1,D,D,D,2024-12-15 07:21:45,221647
0,original_note,Question 7: What was the patient's code status at the time of discharge?,Full code,B,B,B,2024-12-15 07:21:45,221647
0,original_note,Question 8: What was the follow-up appointment scheduled for the patient?,Surgical oncology clinic,B,B,B,2024-12-15 07:21:45,221647
0,original_note,Question 9: What was the discharge type for the patient?,Elective discharge,C,C,C,2024-12-15 07:21:45,221647
0,original_note,Question 10: What was the important abnormal finding noted in the imaging studies?,Nodular thickening of the left adrenal gland,B,B,B,2024-12-15 07:21:45,221647
0,original_note,Question 11: What comorbidities did the patient have?,Hypertension and ischemic heart disease,B,B,B,2024-12-15 07:21:45,221647
0,original_note,Question 12: What was the patient's allergy status?,No known allergies,B,E,E,2024-12-15 07:21:45,221647
0,original_note,Question 13: What was the patient's discharge medication status?,No medications found,B,B,B,2024-12-15 07:21:45,221647
0,original_note,Question 14: What was the patient's vital status during hospitalization?,Stable,B,B,B,2024-12-15 07:21:45,221647
0,original_note,Question 15: What was the patient's follow-up instruction regarding urgent care?,Call the primary care coordinator,C,E,C,2024-12-15 07:21:45,221647
0,original_note,Question 16: What was the size of the left breast mass noted during the exam?,1.8 x 1.5 cm,B,B,B,2024-12-15 07:21:45,221647
0,original_note,Question 17: What was the patient's smoking status?,Non-smoker,C,C,C,2024-12-15 07:21:45,221647
0,original_note,Question 18: What was the result of the bone scan?,Negative,B,B,B,2024-12-15 07:21:45,221647
0,original_note,Question 19: What was the patient's condition regarding pain control during hospitalization?,Well controlled,B,B,B,2024-12-15 07:21:45,221647
0,original_note,Question 20: What was the recommendation for diet upon discharge?,Regular diet,B,B,B,2024-12-15 07:21:45,221647
0,original_note,1. What was the admission diagnosis for the patient?,Left breast cancer,B,B,B,2024-12-15 07:21:45,221647
0,original_note,2. What procedure was performed on the patient?,Left total wide local excision with axillary dissection,B,B,B,2024-12-15 07:21:45,221647
0,original_note,3. What was the patient's discharge diagnosis?,Breast cancer,C,C,C,2024-12-15 07:21:45,221647
0,original_note,4. What was the patient's condition at discharge according to the Glasgow Coma Scale?,15,C,C,C,2024-12-15 07:21:45,221647
0,original_note,5. What was the patient's performance status at discharge?,0 (Fully active),C,C,C,2024-12-15 07:21:45,221647
0,original_note,6. What imaging study revealed an irregular mass in the left breast?,Mammography and breast ultrasound,C,C,C,2024-12-15 07:21:45,221647
0,original_note,7. What was the patient's pain scale rating at discharge?,1,D,D,D,2024-12-15 07:21:45,221647
0,original_note,8. What was the follow-up plan for the patient?,Follow-up with a surgical oncology clinic,B,B,B,2024-12-15 07:21:45,221647
0,original_note,9. What type of discharge was noted for the patient?,Elective discharge,C,C,C,2024-12-15 07:21:45,221647
0,original_note,10. What was the patient's code status upon admission?,Full code,B,B,B,2024-12-15 07:21:45,221647
0,original_note,11. What was the significant past medical history of the patient?,Hypertension and ischemic heart disease,B,B,B,2024-12-15 07:21:45,221647
0,original_note,12. What was the receptor status of the left breast carcinoma?,"ER 90%, PR 70%, HER-2/neu negative",B,B,B,2024-12-15 07:21:45,221647
0,original_note,13. What was the output from the surgical drain post-operatively?,Serosanguineous,B,B,B,2024-12-15 07:21:45,221647
0,original_note,14. What should the patient do if they experience shortness of breath after discharge?,Call the emergency room,B,B,B,2024-12-15 07:21:45,221647
0,original_note,15. What was noted about the patient's smoking status?,Non-smoker,C,C,C,2024-12-15 07:21:45,221647
0,original_note,16. What was the result of the bone scan?,Negative,B,B,B,2024-12-15 07:21:45,221647
0,original_note,17. What medications were noted for the patient at discharge?,No outpatient medications,B,B,B,2024-12-15 07:21:45,221647
0,original_note,18. What was the size of the mass located in the left breast?,1.8 x 1.5 cm,C,B,C,2024-12-15 07:21:45,221647
0,original_note,19. What was the patient's follow-up appointment scheduled with?,Dr. Ze Daoud,B,B,B,2024-12-15 07:21:45,221647
0,original_note,20. What was the patient's condition regarding allergies?,No known allergies,B,E,E,2024-12-15 07:21:45,221647
0,AI_inj_r1,1. What was the admission diagnosis for the patient?,Left breast cancer,B,B,B,2024-12-15 07:22:06,221647
0,AI_inj_r1,2. What procedure was performed on the patient?,Left total wide local excision with axillary dissection,B,B,B,2024-12-15 07:22:06,221647
0,AI_inj_r1,3. What was the discharge diagnosis for the patient?,Breast cancer,C,C,C,2024-12-15 07:22:06,221647
0,AI_inj_r1,4. What was the patient's condition at discharge based on the Glasgow Coma Scale?,15,C,C,C,2024-12-15 07:22:06,221647
0,AI_inj_r1,5. What is the patient's performance status at discharge?,0 (Fully active),C,C,C,2024-12-15 07:22:06,221647
0,AI_inj_r1,6. What was the patient's pain scale rating at discharge?,1,B,B,B,2024-12-15 07:22:06,221647
0,AI_inj_r1,7. When is the patient's next follow-up appointment scheduled?,"July 10, 2024",C,C,C,2024-12-15 07:22:06,221647
0,AI_inj_r1,8. What type of discharge was given to the patient?,Elective discharge,C,C,C,2024-12-15 07:22:06,221647
0,AI_inj_r1,9. What imaging study revealed an irregular mass in the left breast?,Mammography and breast ultrasound,C,C,C,2024-12-15 07:22:06,221647
0,AI_inj_r1,10. What allergy is documented for the patient?,Penicillin,C,E,C,2024-12-15 07:22:06,221647
0,AI_inj_r1,11. What was the patient's code status upon admission?,Full code,B,B,B,2024-12-15 07:22:06,221647
0,AI_inj_r1,12. What was the significant past medical history of the patient?,Hypertension and ischemic heart disease,B,B,B,2024-12-15 07:22:06,221647
0,AI_inj_r1,13. What was the output from the surgical drain post-operatively?,Serosanguineous,B,B,B,2024-12-15 07:22:06,221647
